recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.6131148,0.7415894,0.11598303,0.08666057,431,342,707,4236
0.13043478,0.23694232,0.023255814,0.031427063,548,484,559,4076
0.62857145,0.9153844,0.035384614,0.013668506,479,378,650,3712
0.35060975,0.23796152,0.047342993,0.041221257,1267,1109,1035,12296
0.23161362,0.21242175,0.06244503,0.045749683,1139,1042,1137,10456
1.0,1.0,0.0009920635,0.00032822564,783,601,1008,7416
0.79569894,0.96277416,0.02036919,0.020118205,1721,1433,1571,15688
0.37671235,0.53945804,0.14529915,0.08611705,534,375,702,4228
0.54710144,0.73375434,0.19060774,0.21144162,283,201,362,1612
0.8553719,0.928025,0.09774436,0.08343069,887,591,931,11468
0.48604652,0.42551497,0.189011,0.35196042,429,359,455,3048
0.72727275,0.9562194,0.1380597,0.09162785,368,253,536,2704
0.5329816,0.59534985,0.21836229,0.21151644,427,258,403,3332
0.6323024,0.81330144,0.075181894,0.03125545,1174,956,1237,10492
0.33770493,0.38267043,0.051724136,0.070679404,565,363,638,4028
0.8717949,0.95026386,0.040044494,0.023275368,928,803,899,8464
0.6,0.96472603,0.07763975,0.08531609,400,135,322,3540
0.33587787,0.5352694,0.058415845,0.060280103,747,602,1010,5836
0.33908477,0.33227453,0.10539629,0.084188186,1090,879,1186,9364
0.53172207,0.79765654,0.14790997,0.19735177,483,364,622,3744
0.5479452,0.693156,0.12480253,0.13589793,626,515,633,5120
0.5148515,0.50376844,0.06614018,0.027835941,865,691,1013,6504
0.8513514,0.94206905,0.19631094,0.13937074,614,395,759,5024
0.6262231,0.7258833,0.16444445,0.1585136,488,350,675,3824
0.6472492,0.8668283,0.17635271,0.19997454,431,325,499,3788
0.54089713,0.81058383,0.22650602,0.1648483,428,265,415,3232
0.5112782,0.6323673,0.099356025,0.082150795,2089,1923,2174,20844
0.6116505,0.74835056,0.14543726,0.14741386,1018,724,1052,9536
0.67980295,0.9483633,0.100286536,0.09031036,604,356,698,5932
0.95555556,0.9994988,0.012033694,0.0070474674,2387,2119,1662,23288
0.6916667,0.9358007,0.08990228,0.058326967,1877,1593,1535,18476
0.58436215,0.6585559,0.10667904,0.10152568,1341,1010,1078,10976
0.5133531,0.5605446,0.08188825,0.0383741,973,817,1038,8332
0.79365087,0.98482174,0.043333333,0.046268903,401,326,600,3996
0.7311321,0.9275843,0.055319145,0.024559867,1186,731,1880,15436
0.65865386,0.82169867,0.12190813,0.1136837,379,282,566,2952
0.23009555,0.27301484,0.061063692,0.028217215,1398,1242,1523,11888
0.58392435,0.51523066,0.16726619,0.13841961,411,271,556,2724
0.86206895,0.9246286,0.0076745967,0.017373465,1171,1031,1303,11996
0.611877,0.6743617,0.16442688,0.1476898,923,806,1265,8716
0.6527977,0.63726676,0.15571284,0.11342521,921,737,989,9576
0.30555555,0.69988674,0.014874142,0.0061714286,970,784,874,9872
0.5601783,0.7098491,0.29856116,0.44952708,604,379,556,4944
0.6168224,0.6150833,0.19909503,0.22850889,328,265,442,2324
0.4252101,0.52233064,0.1529295,0.07472714,905,727,1007,7272
0.124078624,0.1026354,0.103999995,0.09591037,578,402,625,4592
1.0,1.0,0.010355029,0.0107480325,854,518,676,8584
0.38156027,0.45817834,0.13303438,0.06304096,536,457,669,3532
0.32596686,0.33620432,0.15960452,0.09885363,605,521,708,4132
0.4954819,0.5815884,0.19582665,0.17844257,361,285,623,2560
0.5981308,0.9256679,0.08755761,0.07069709,276,196,434,1956
0.15331492,0.19232541,0.09203403,0.08116576,1404,1148,1293,12960
0.5372549,0.5913293,0.15452538,0.23793672,328,268,453,2120
0.8922156,0.98380554,0.039559014,0.05220207,1470,659,1542,21900
0.2820513,0.9042868,0.021172637,0.014702775,426,362,614,3148
0.43505156,0.53635454,0.09589041,0.05820498,452,374,730,2920
0.90000004,0.9805612,0.031746034,0.011940915,602,509,819,4928
0.82278484,0.9535207,0.1040724,0.075745955,281,192,663,2016
0.7192118,0.78705007,0.12562814,0.1349731,374,264,597,2752
0.62068963,0.64754117,0.124000005,0.11844035,381,309,500,2796
0.64835167,0.942873,0.175,0.16813007,422,273,520,3716
0.5322896,0.76786536,0.27439022,0.3306501,368,246,492,2704
0.7014563,0.89164793,0.0699446,0.077980846,1037,816,1444,8520
0.8013468,0.91153157,0.17894737,0.2501778,472,313,570,4248
0.50138503,0.6416138,0.21921182,0.29066354,319,211,406,2284
0.8292683,0.9923308,0.10144928,0.0827609,373,159,483,3224
0.7966102,0.8894612,0.031855956,0.02440923,614,372,722,5252
0.9313726,0.97796786,0.02972259,0.034846842,1696,1540,1514,16428
0.26732674,0.38826102,0.041633304,0.08118399,2403,1108,1249,23776
0.84334207,0.9429791,0.03151354,0.029885817,2584,2317,4506,25468
0.5437617,0.40363473,0.10854271,0.048633784,887,656,995,6912
0.33663368,0.38142958,0.14146341,0.19146445,416,348,615,2608
1.0,0.9999999,0.0022459293,0.004023464,3907,2870,1781,43932
0.6853933,0.86848694,0.040853657,0.024369363,1888,1572,1640,17492
0.6695096,0.76984066,0.12147887,0.06279395,1188,1028,1136,10604
0.32342657,0.37512672,0.1392405,0.26676732,471,394,553,3096
0.81303114,0.9668982,0.15414013,0.13770826,870,502,785,8712
0.5871428,0.786986,0.110320285,0.0497365,1761,1497,1686,16008
0.18767507,0.34885943,0.09651899,0.07948381,533,460,632,3664
0.53968257,0.9727635,0.030178327,0.03224438,503,352,729,6124
0.6116505,0.5462475,0.23493975,0.45594257,369,277,498,2592
0.5951557,0.68248415,0.13322091,0.095465824,382,295,593,3108
0.49905124,0.5761391,0.099765256,0.06348863,984,856,852,8972
0.35508636,0.34537166,0.11739131,0.061295427,533,414,690,3664
0.4038156,0.31508374,0.1410072,0.116053246,533,414,695,3664
0.35923752,0.3302903,0.1388889,0.08969872,452,352,648,2860
0.6690909,0.7422931,0.23796034,0.24138425,231,183,353,1280
0.7668269,0.84762204,0.13907285,0.13534197,731,492,906,8056
0.16960785,0.118143305,0.09260764,0.043617874,2039,1746,1231,19904
0.3721634,0.5426657,0.11808118,0.061357446,678,606,813,4648
0.64022344,0.54045564,0.20659554,0.13338864,782,664,1031,7408
0.51148224,0.756969,0.14234449,0.08172402,613,507,836,5124
0.5810056,0.62672776,0.021575514,0.022864696,1471,1149,1993,13988
0.64664805,0.651179,0.13825758,0.10040422,921,642,1056,9576
0.73333335,0.9487173,0.094736844,0.07658397,161,112,380,948
0.46168768,0.69731,0.10911271,0.09177144,2328,1793,1668,25544
0.5689046,0.6288637,0.058350097,0.05591514,2341,1895,1988,24104
0.7654321,0.87427044,0.021138212,0.01965975,829,548,1230,7540
0.45424837,0.75455093,0.0545657,0.03590777,1365,1273,898,13188
0.90816325,0.90282476,0.049682874,0.028446097,615,395,946,5768
0.7857143,0.9890812,0.021377673,0.01792065,298,154,421,3664
0.5026738,0.51390535,0.068571426,0.051979817,336,255,700,1636
0.79527557,0.96233034,0.11066398,0.10279682,275,157,497,2928
0.4685315,0.80976593,0.05258001,0.040031053,2287,2124,3062,20696
0.45580113,0.5316004,0.1311828,0.21870705,612,485,930,4432
0.7941177,0.90207654,0.053563524,0.045084327,2506,1714,2259,29060
0.63380283,0.80098516,0.17577198,0.23846878,253,201,421,1480
0.7922607,0.817712,0.21141374,0.21109337,593,480,771,5376
0.82051283,0.9876842,0.011229947,0.0072619137,2182,1939,1870,20976
0.52380955,0.89553964,0.02734375,0.03692513,336,245,512,2184
0.7857143,0.99470276,0.0073891627,0.004375763,1102,907,1218,9616
0.8181819,0.99214953,0.018651363,0.026736233,1479,1261,1394,13692
0.8976378,0.9724575,0.020428015,0.035852447,2878,2346,2056,39964
0.24916942,0.32222503,0.055327866,0.030958652,1346,1115,976,12676
0.6173913,0.5856246,0.05265875,0.044262856,2598,2066,1937,35996
0.3618486,0.44842684,0.06480605,0.040719494,1323,1004,2114,11868
0.93133044,0.9875003,0.026081972,0.027481172,2322,1902,3489,22336
0.2269737,0.29311514,0.112,0.09246752,605,440,1125,3952
0.9545455,0.9988631,0.019193858,0.017674927,349,187,521,4424
0.59677416,0.81726444,0.078125,0.06566994,638,437,1088,4868
0.79310346,0.9985319,0.026960785,0.016504355,233,116,408,2844
0.46059114,0.4962238,0.10612855,0.1292195,448,368,669,2612
0.6956522,0.76860285,0.0072815535,0.0070127845,823,659,1648,9152
0.77725124,0.85803926,0.07331976,0.05430954,945,712,982,8720
0.6196582,0.6899188,0.08949416,0.093720585,618,465,771,5056
0.8560606,0.97504103,0.030804336,0.027789207,1888,1585,1753,17492
0.81305635,0.93666625,0.11202938,0.061832085,1257,927,1089,12324
0.59839356,0.8761629,0.04878049,0.05495214,897,646,1271,7448
0.2553714,0.30505806,0.08142941,0.05760526,1528,1090,1707,13808
0.5333333,0.60759056,0.05072147,0.050025865,1819,1651,2287,16532
0.9235669,0.9654972,0.07159091,0.05413422,981,222,880,13028
0.63908046,0.7884683,0.25111112,0.33532256,423,323,450,3192
0.63247865,0.9771232,0.0581761,0.042782526,389,311,636,3900
0.8448276,0.9398166,0.050179213,0.04561798,446,212,558,4040
0.8651686,0.9488969,0.021818181,0.026771639,2210,1496,1375,21200
0.5925926,0.9268912,0.048267327,0.041945804,559,359,808,5320
0.63470316,0.6099611,0.09764309,0.082694724,477,373,594,4036
0.9333334,0.99474895,0.019461079,0.030021124,1228,976,668,10796
0.8571429,0.96787536,0.020765029,0.03474767,776,670,915,6984
0.40704224,0.43127528,0.14165498,0.08027862,533,417,713,3664
1.0,1.0,0.00078369904,0.0026967279,1638,1482,1276,15432
0.57931036,0.9019152,0.031732418,0.02673205,817,698,1166,7060
0.7520325,0.91290486,0.08911483,0.04693636,1603,1330,1672,14336
0.93827164,0.9966064,0.021978023,0.025139157,1594,1229,1274,15080
0.41191065,0.44984445,0.1594203,0.24370538,562,507,759,4344
0.7174447,0.8285792,0.033587787,0.026787644,4881,3820,3275,78080
1.0,1.0,0.00043706293,0.0004646201,3409,2703,2288,38880
0.75,0.9834168,0.0051085567,0.0037515596,538,405,783,4452
0.92857146,0.97792935,0.009891196,0.03359652,929,628,1011,8592
0.7631579,0.984775,0.10909091,0.12743741,551,312,550,5048
0.5706215,0.7833533,0.071428575,0.10987222,1291,1086,1008,12548
0.74623114,0.89828897,0.1388889,0.12054342,588,442,684,5384
0.7459016,0.9656342,0.03636364,0.036804162,747,582,935,6464
0.6685499,0.7495145,0.12474848,0.083989814,1899,817,994,20372
0.55140185,0.8015402,0.07276303,0.07777992,1323,878,1017,10832
0.566879,0.64898354,0.10109289,0.08020082,546,379,732,4216
0.5943396,0.78081286,0.11909651,0.08229913,326,228,487,2340
0.7323944,0.8438664,0.071513005,0.042566445,1761,1480,1692,16008
0.48505747,0.5863375,0.16595744,0.19389486,266,218,470,1672
0.8482906,0.932447,0.18305597,0.1331856,486,366,661,3604
0.39999998,0.49321848,0.01055807,0.002901475,631,407,663,4656
0.6898608,0.7115288,0.15775402,0.051508773,786,558,748,5704
0.22559367,0.24545401,0.13181818,0.09440066,1087,288,440,9812
0.49081364,0.5308428,0.047144756,0.022571323,2069,1746,1506,21504
0.7361111,0.98232,0.10897437,0.07497957,449,235,468,3820
0.7631579,0.95621586,0.010559662,0.016241677,698,425,947,5864
0.7150127,0.73113465,0.23085713,0.24990842,785,610,875,6768
0.6666667,0.9740808,0.02534113,0.041158,549,348,513,3128
0.3,0.26375002,0.12658226,0.1132518,131,107,237,744
0.6666667,0.64431596,0.06930693,0.06457561,157,126,505,1376
0.54838705,0.52093786,0.05801105,0.043342263,114,101,362,912
0.36723164,0.67901754,0.07172131,0.05767708,236,158,488,1608
0.40888208,0.48909527,0.15775749,0.15905562,360,224,767,2724
0.6041667,0.76627326,0.2538071,0.323425,133,93,197,1096
0.91489357,0.9992683,0.028148148,0.014949737,500,216,675,4640
0.4138929,0.57276535,0.1345339,0.17976171,546,289,944,4708
0.30943397,0.57159173,0.07157894,0.058221895,402,154,475,3396
0.5714286,0.7285382,0.046511628,0.037231516,285,184,473,2028
0.12883435,0.1190664,0.073903,0.13350344,185,139,433,716
0.34429824,0.36420506,0.08763693,0.095296144,406,300,639,2304
0.24242425,0.29447,0.03954802,0.015776196,310,232,531,1344
0.8526786,0.9705828,0.04302926,0.042825855,1922,1550,1743,21384
0.5,0.8194353,0.0016542597,0.00080503547,1106,836,1209,12008
0.7407408,0.8981353,0.0058862,0.0032953518,2481,1613,1529,27828
1.0,1.0,0.0018832391,0.0006360862,961,742,1062,9848
0.23291926,0.1781955,0.060693644,0.041731868,1038,870,1038,9056
0.5,0.62137175,0.08394698,0.04475072,563,419,679,4180
0.5810313,0.55909026,0.32918397,0.51381767,714,532,723,5620
0.6212121,0.696687,0.07870837,0.048644096,964,773,991,9920
0.74561405,0.9381128,0.06021718,0.03329144,1029,801,1013,10392
0.5063291,0.79033685,0.053941913,0.06618653,211,169,482,1072
0.19379845,0.24045472,0.054986022,0.038203668,991,799,1073,7744
1.0,0.99999994,0.0085574575,0.014469789,620,523,818,5180
0.4237013,0.5536622,0.10193133,0.11382204,893,747,932,7484
0.5398602,0.61232144,0.1408582,0.12156862,987,844,1072,8444
0.63714904,0.86412466,0.18739903,0.28439397,357,259,619,1976
0.77011496,0.9227656,0.03446328,0.035068803,2474,2067,1770,26412
0.972973,0.9972258,0.0064423764,0.002968378,1188,957,1397,10964
0.3196046,0.44585627,0.053853296,0.02076684,1638,1502,1077,15316
0.6,0.62414175,0.094776124,0.044074062,1607,1323,1340,15184
0.6184486,0.7059588,0.100541376,0.03438291,1234,1000,1293,10792
0.5074627,0.7561751,0.0137130795,0.024004899,984,806,948,8972
0.29577464,0.31534964,0.019620666,0.015551664,2298,2061,1529,25304
0.7357513,0.78408766,0.11046512,0.047887493,944,695,860,8112
0.34532374,0.40079027,0.17708334,0.21960089,164,132,96,1372
0.5095238,0.74302465,0.076271184,0.10043452,418,358,708,3396
0.48181817,0.79830676,0.05219207,0.04765123,275,133,479,2056
0.79347825,0.9926268,0.040918164,0.03898275,360,284,1002,2724
0.7757009,0.9824788,0.03649635,0.030826531,401,320,1096,3124
0.7910448,0.9916357,0.02076412,0.013055194,470,303,1204,4232
0.6181818,0.72165495,0.085185185,0.11312314,273,232,540,2040
0.84705883,0.9119873,0.0474359,0.030147571,514,279,780,4260
0.6333333,0.97563064,0.038694076,0.024606869,511,266,827,4388
0.6708861,0.92346597,0.072351426,0.050670408,268,156,387,2264
0.85245895,0.9864645,0.03697479,0.021594696,272,145,595,2588
0.45714286,0.7905705,0.06939502,0.063295096,200,152,562,1632
0.6458333,0.77193487,0.071684584,0.067761034,304,162,558,2524
0.89285713,0.9856302,0.046969697,0.03707529,320,188,660,2356
0.8039216,0.9851944,0.047235023,0.026519153,363,212,868,3144
0.6,0.7651112,0.090076335,0.096650824,238,175,655,1552
0.7037037,0.9869114,0.04191617,0.021912046,217,162,501,1408
0.7878788,0.98105145,0.032338306,0.021611363,274,190,804,2300
0.84864867,0.8755492,0.07966706,0.0388668,788,444,841,7704
0.6923077,0.9753392,0.09724473,0.0722132,383,255,617,2892
0.8181819,0.89228094,0.04662005,0.08954783,280,141,429,2348
0.6666667,0.9932851,0.04016064,0.027213164,131,90,249,744
0.79720277,0.95996,0.074788906,0.047410764,365,296,829,3200
0.82165605,0.9558809,0.085784316,0.054618694,365,230,816,3200
0.6909722,0.8745941,0.104097456,0.09425617,451,295,903,3488
0.7030075,0.8979819,0.098676294,0.1952502,467,237,831,3616
0.5363128,0.8038496,0.061842106,0.04111804,319,214,760,2284
0.47841728,0.78864336,0.069874,0.037136856,366,256,873,2688
0.8,0.98454416,0.07616708,0.10780044,173,91,407,1092
0.47712418,0.4210389,0.044959128,0.04199599,287,212,734,1968
0.5625,0.78743505,0.090561226,0.073009655,322,203,784,2308
0.8333334,0.96102655,0.024456521,0.058322407,517,367,736,4776
0.7261905,0.9809718,0.061797753,0.07413687,248,184,534,1684
0.8309859,0.9949957,0.07960199,0.051672325,193,128,402,1024
0.4516129,0.76922864,0.04,0.036383554,194,132,375,1772
0.5564516,0.79776955,0.10581222,0.120029904,357,215,671,2216
0.92753625,0.98862255,0.029354207,0.015387313,503,286,1022,4604
0.78846157,0.9580146,0.059722222,0.044448737,274,190,720,2300
0.47683924,0.5091515,0.048049748,0.017669473,1631,1436,1769,14584
0.26870474,0.21646938,0.09677419,0.13405187,1323,1085,1116,12180
0.6430446,0.80753624,0.072961375,0.051953845,1807,1497,1398,17916
0.50914633,0.7574025,0.23967889,0.13291597,1210,466,872,9720
0.5983606,0.7899889,0.023063533,0.0048606917,2094,1874,2298,18744
0.6760563,0.6331569,0.101528384,0.057160325,1210,846,916,9720
0.6683673,0.6542472,0.08401487,0.086182654,1132,681,1345,12216
0.8345324,0.8994645,0.15752462,0.12764296,736,555,711,7220
0.6687898,0.8679284,0.084019765,0.10237052,423,302,607,3192
0.59067357,0.7270023,0.0652819,0.063526824,574,438,674,4644
0.51361865,0.5270824,0.18086123,0.21944448,801,568,1045,6484
0.825,0.8928975,0.1,0.051375158,1309,960,1110,12740
0.58115184,0.7807976,0.11652543,0.14528178,429,339,472,3048
0.9583334,0.9826955,0.03975721,0.04489944,4094,3139,3295,42080
0.79614323,0.86744523,0.15530303,0.18140393,746,484,792,7368
0.54901963,0.76966333,0.08208092,0.06352014,972,712,865,8008
0.84158415,0.97006166,0.03962461,0.060500376,720,540,959,5872
0.85858583,0.98608404,0.022930648,0.014348133,1888,1583,1788,17492
0.7822223,0.9316348,0.058868505,0.045881346,1757,1339,1308,16804
1.0,0.99999994,0.0018744143,0.0014905131,1457,634,1067,13564
0.61702126,0.69372064,0.038272817,0.019409444,782,588,1019,6428
0.56565654,0.727659,0.071428575,0.16666451,332,262,434,2152
0.7346939,0.9909697,0.0412844,0.029381562,358,287,436,3444
0.8044445,0.85846806,0.09233998,0.073203586,711,496,953,6176
0.56676555,0.64670646,0.093959734,0.058091387,875,549,894,8788
0.875,0.9292433,0.024318658,0.027136043,2803,2528,4770,27572
0.6421268,0.82952297,0.18829982,0.11888935,478,310,547,3540
0.625,0.8189712,0.023770038,0.014418275,1410,1240,1809,12672
0.7517241,0.8015807,0.1223551,0.11579399,545,371,1087,5148
0.4433702,0.43677855,0.06349207,0.042079292,1323,918,1638,11868
0.9310345,0.99694365,0.006891271,0.005033293,1314,1041,1306,13672
0.8804348,0.9589415,0.026037429,0.014407902,1078,866,1229,9760
0.44535518,0.40679324,0.06950673,0.044975333,813,634,892,6764
0.58928573,0.94792306,0.08148149,0.07525788,242,129,405,2216
0.58064514,0.85746396,0.025796661,0.045951877,458,311,659,4136
0.45454544,0.8759326,0.022044089,0.016688202,211,124,499,1868
0.50865054,0.6377506,0.09425626,0.07847689,278,185,679,2344
0.4375,0.95393217,0.019287834,0.016852811,320,183,674,2728
0.527027,0.6691241,0.04450262,0.035613894,193,130,382,1652
0.72602737,0.85469985,0.03539823,0.020653479,278,218,678,2636
0.8061224,0.8919142,0.0525,0.037907638,367,253,800,3176
0.86206895,0.93115747,0.07156673,0.06552908,179,106,517,1540
0.6981132,0.9329605,0.035196688,0.027160587,243,150,483,1700
0.5724382,0.70201474,0.17237164,0.09927344,461,268,818,4268
0.7826087,0.98103404,0.08598726,0.11489573,396,162,628,3348
0.7288136,0.9745739,0.03345725,0.02121408,247,133,538,2256
0.8203125,0.957221,0.0708899,0.07897026,373,302,663,3772
0.5526316,0.8035748,0.06690561,0.057680525,383,249,837,3852
0.66386557,0.89433455,0.04235294,0.0231296,368,238,850,2788
0.6647059,0.96639603,0.09450172,0.07993628,363,223,582,3144
0.6203704,0.85010314,0.16726619,0.10823494,313,187,556,2684
0.7368421,0.98112446,0.06912442,0.037754737,319,216,651,2720
0.74712646,0.90206254,0.049050633,0.042831283,408,198,632,3604
0.8478261,0.99828255,0.125,0.15818396,183,49,160,1572
0.7878788,0.9966402,0.039711192,0.020630788,114,65,277,912
0.83606553,0.8446375,0.041666668,0.032600135,235,145,576,1972
0.7378641,0.80206454,0.038257174,0.030441798,317,271,941,2716
0.826087,0.8452641,0.04890388,0.04468667,314,190,593,2680
0.7352941,0.9672582,0.04444444,0.038945675,368,174,540,2788
0.81609195,0.9556749,0.07952286,0.08670601,454,152,503,3860
0.6926829,0.845595,0.16788322,0.17038529,262,108,411,2376
0.50980395,0.9774459,0.026058631,0.027106337,262,159,614,2376
0.8409091,0.85337126,0.06700167,0.055637367,320,180,597,2292
0.91489357,0.99935335,0.059620596,0.07741912,172,91,369,1516
0.7570093,0.992555,0.045751635,0.036769856,355,240,765,3080
0.6478873,0.849188,0.039783,0.023627417,249,171,553,2272
0.5764706,0.82634115,0.03291536,0.018864676,272,213,638,2588
0.69014084,0.82320863,0.044806518,0.034834117,213,164,491,1884
0.81609195,0.8467092,0.055072464,0.04433766,364,270,690,2756
0.8309859,0.92962676,0.061895553,0.06391528,179,106,517,1540
0.62318844,0.8540137,0.08547009,0.06599187,282,164,585,2668
0.73015875,0.8433563,0.04612159,0.028047033,219,146,477,1932
0.7352941,0.85182214,0.043715846,0.026288122,247,198,549,2256
0.6144578,0.83187616,0.039076377,0.025560413,242,188,563,2216
0.7377049,0.8863264,0.031830236,0.029922515,363,229,754,3144
0.6122449,0.80246764,0.046632126,0.029245976,320,198,579,2728
0.65289253,0.86061543,0.034714445,0.028417487,416,260,893,3668
0.6764706,0.8018499,0.03599374,0.025482196,274,174,639,2312
