recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.86153847,0.9586626,0.06613226,0.070238195,274,170,499,1156
0.49673203,0.6257099,0.16644473,0.14465317,427,239,751,1612
0.6960352,0.96055675,0.087248325,0.096521325,598,350,894,2448
0.4068323,0.5493293,0.098076925,0.08871897,205,143,520,698
0.6564417,0.83288497,0.097133756,0.08325175,304,173,628,1262
0.71681416,0.88648784,0.15745857,0.14238249,322,227,724,1154
0.5909091,0.73455226,0.0815534,0.061368834,252,185,515,858
0.72602737,0.8204075,0.16455697,0.114890546,320,189,553,1364
0.740458,0.87274927,0.0794702,0.056675218,269,201,604,1004
0.6886793,0.8549006,0.10526316,0.072688505,189,155,380,586
0.6067416,0.83266354,0.14058957,0.1217088,167,123,441,678
0.4512195,0.54442775,0.09898477,0.12183225,218,177,394,708
0.64356434,0.9517743,0.05387648,0.043814354,316,188,761,1348
0.73743016,0.85929507,0.08372093,0.073652014,406,220,860,1708
0.5595238,0.859527,0.108545035,0.07641713,180,151,433,568
0.46808508,0.8943722,0.060869567,0.053111278,306,109,345,1308
0.6712329,0.871282,0.16,0.13479725,167,106,375,678
0.539823,0.83236355,0.12927757,0.1207066,257,142,526,1068
0.8125,0.99754906,0.020050125,0.03129957,199,103,399,812
0.5766871,0.83785164,0.09075342,0.06787402,280,188,584,1174
0.8085106,0.8555006,0.027027028,0.023548484,274,161,666,1150
0.7346939,0.89511,0.04477612,0.036412746,242,172,469,1108
0.68,0.9046041,0.17016317,0.15212876,165,121,429,670
0.5866667,0.96198785,0.11016949,0.10265664,110,94,236,292
0.73913044,0.988711,0.05026455,0.043145508,280,217,756,994
0.5768116,0.7897947,0.18874773,0.18073668,206,154,551,702
0.8352941,0.9948796,0.13498622,0.13035277,133,99,363,548
0.8333333,0.99587077,0.021992238,0.024107188,317,210,773,1358
0.53409094,0.8971124,0.11704312,0.11132626,199,140,487,812
0.7414634,0.8692982,0.14285713,0.16401017,167,140,581,728
0.65555555,0.91883385,0.07956989,0.06901206,140,119,465,584
0.42142856,0.4286046,0.16253443,0.13642713,221,95,363,612
0.6916667,0.8899988,0.051948052,0.04039164,278,219,847,1172
0.68303573,0.9330891,0.12,0.091702096,165,100,425,670
0.6666667,0.98743105,0.035230353,0.0392913,272,131,369,1148
0.47953218,0.799629,0.08661418,0.08225563,205,148,508,698
0.5822785,0.79675794,0.10436893,0.11112771,205,139,412,698
0.5764706,0.82120216,0.15753424,0.16139975,206,143,438,702
0.60952383,0.8208513,0.03937008,0.029227678,320,206,762,1364
0.38686132,0.62933123,0.03566334,0.02941551,243,194,701,850
0.49819493,0.69925684,0.17435898,0.15234356,162,114,390,678
0.86956525,0.9853023,0.014430014,0.02040952,202,152,693,918
0.71428573,0.92258066,0.018845702,0.031650785,349,274,849,1760
0.7633588,0.9516314,0.090038314,0.062493354,177,151,522,562
0.58441556,0.88727283,0.053204354,0.03858934,277,196,827,1162
0.6693548,0.9335088,0.06666666,0.047095526,202,173,645,676
0.7857143,0.87097335,0.03177966,0.030363891,179,107,472,770
0.58064514,0.9227692,0.07731093,0.09694806,281,164,595,1008
0.6395349,0.9627123,0.050473187,0.038740266,217,174,634,958
0.5145631,0.9625353,0.07317074,0.05911565,177,118,369,598
0.5472637,0.8418362,0.121475056,0.09435694,205,137,461,698
0.5063291,0.9117527,0.02905983,0.021499995,243,180,585,850
0.51754385,0.9445107,0.05,0.04279682,205,139,540,698
0.5621302,0.9123378,0.070637114,0.06789166,345,275,722,1744
0.74285716,0.9974562,0.034883723,0.032938443,152,109,344,638
0.875,0.9961134,0.050847456,0.046824943,148,79,295,622
0.36363637,0.4624042,0.05940594,0.04654537,377,275,505,1280
0.5771605,0.7998572,0.21428572,0.24274646,427,323,392,1612
0.78832114,0.9613402,0.12627292,0.08498524,370,255,491,1360
0.6519337,0.9383118,0.09768212,0.070063934,426,354,604,1608
0.79591835,0.9291509,0.04208417,0.05905618,491,393,499,1904
0.5418719,0.76758564,0.13315926,0.15380713,322,228,383,1154
0.74280226,0.77460694,0.16612728,0.15192105,747,575,927,3232
0.58912385,0.810238,0.1262136,0.09687093,248,200,721,634
0.41011235,0.89573795,0.24852072,0.25702643,136,87,169,378
0.6306818,0.83581555,0.125,0.14078093,199,109,464,812
0.490099,0.65301406,0.10971787,0.10477275,135,100,319,550
0.8773585,0.9595797,0.10107527,0.09066299,199,119,465,812
0.20238096,0.89604276,0.036842108,0.06112038,116,55,190,464
0.79012346,0.9843214,0.13301663,0.08155699,199,124,421,812
0.45731705,0.8113823,0.08472012,0.06779546,281,158,661,1008
0.26744187,0.5513275,0.048165135,0.033952326,725,180,436,3450
0.7948718,0.98838013,0.13032581,0.081286475,199,119,399,812
0.39800996,0.69620025,0.09274194,0.09201126,243,136,496,850
0.7529412,0.7929163,0.07905983,0.071763895,199,132,468,836
0.5436893,0.7542863,0.1243094,0.10687253,187,149,362,578
0.6166667,0.70920515,0.04366812,0.03448511,202,113,458,824
0.5875706,0.87608236,0.06362379,0.058119807,375,191,723,1620
0.7777778,0.9003302,0.06188925,0.06312877,199,76,307,812
0.42372882,0.8210864,0.06973059,0.06013059,281,170,631,1008
0.5146199,0.80086386,0.18077803,0.16257846,206,147,437,702
0.78000003,0.7799234,0.18372703,0.17904426,136,104,381,560
0.84,0.9972402,0.021868786,0.025271442,234,146,503,982
0.5341246,0.61772996,0.15436241,0.12616837,325,168,596,1384
0.64327484,0.9137003,0.15402845,0.12189494,206,114,422,702
0.5886076,0.8020594,0.09628009,0.06458201,236,158,457,974
0.7307692,0.80231637,0.1488764,0.15785912,162,75,356,678
0.53333336,0.8324758,0.07239819,0.0631398,132,87,221,544
0.79746836,0.98487854,0.1574468,0.13192353,106,56,235,438
0.5894737,0.8758924,0.07208388,0.05945137,301,179,763,1294
0.37168142,0.70467186,0.030042918,0.014301456,490,181,699,1870
0.6549296,0.81487024,0.10147992,0.10904604,236,138,473,974
0.6086957,0.8192731,0.05349794,0.03705748,236,147,486,974
0.57142854,0.88513035,0.07100592,0.06606011,281,164,676,1008
0.4755245,0.7812158,0.091836736,0.061918337,162,95,294,678
0.7016807,0.8175442,0.16344087,0.17787318,268,222,465,1212
0.6846154,0.88698584,0.08998989,0.082005255,457,301,989,1768
0.5498982,0.6617672,0.14564101,0.119888596,352,262,975,1468
0.5521472,0.6893386,0.14240506,0.11755461,352,238,948,1468
0.5996094,0.7169379,0.14322917,0.12097688,406,315,1152,1708
0.6428572,0.91280866,0.04987531,0.038224038,158,80,401,662
0.472973,0.9495505,0.04662005,0.070077494,197,121,429,828
0.877551,0.99768364,0.030567687,0.026652472,368,221,687,1394
0.6505376,0.8947348,0.14565827,0.17720482,188,147,357,806
0.7727273,0.9713808,0.036803365,0.045732733,601,297,951,2828
0.6756757,0.79115534,0.112068966,0.07760216,234,172,580,982
0.83146065,0.9822463,0.12537314,0.09381502,167,99,335,678
0.64835167,0.8955867,0.08035715,0.07170224,278,124,448,782
0.45762712,0.628157,0.13410597,0.16623618,425,285,604,1658
0.33110368,0.79356146,0.08872902,0.06663685,238,159,417,844
0.6923077,0.9571565,0.034883723,0.04212699,136,100,344,568
0.55045867,0.9310436,0.07038835,0.074676625,304,178,412,1476
0.45023698,0.6163296,0.052571427,0.043628868,379,230,875,1444
0.7372881,0.91343904,0.05781058,0.037024602,422,266,813,1858
0.51941746,0.5788624,0.024828315,0.017148828,823,628,1893,3746
0.721519,0.876399,0.07496561,0.05605729,877,484,1454,3800
0.6043956,0.94104457,0.03809524,0.033960287,658,237,735,2898
0.59183675,0.7226448,0.06275034,0.05395107,540,279,749,2480
0.44642857,0.49346527,0.10333334,0.07978591,631,199,600,2562
0.6086957,0.8800972,0.15662651,0.17239738,322,196,581,1154
0.76,0.8954947,0.055421688,0.07687017,368,273,830,1352
0.5866667,0.893268,0.17777778,0.18979214,106,65,225,438
0.8846154,0.9958645,0.03723404,0.02264065,180,104,376,774
0.9166667,0.9982861,0.01902174,0.009505958,171,92,368,744
0.75,0.98447657,0.026760563,0.034310695,272,200,710,1148
0.7222222,0.91604453,0.0745614,0.06706818,102,89,228,268
0.95,0.9973576,0.04484305,0.05182857,130,90,223,536
0.8235294,0.9610124,0.027707808,0.035391472,289,204,397,890
1.0,0.99999994,0.006960557,0.0037464504,243,131,431,1080
0.63736266,0.93923676,0.13692947,0.113565005,110,80,241,292
0.7804878,0.9829227,0.085872576,0.07979663,165,96,361,670
0.65000004,0.9670986,0.02017291,0.029137608,241,151,347,842
0.6538462,0.80884534,0.056338027,0.043427616,130,109,355,368
0.4899329,0.793536,0.14035088,0.13311104,114,91,285,260
0.45454547,0.6526933,0.08309456,0.0711986,165,105,349,670
0.6343042,0.8589678,0.40686277,0.38314843,136,75,204,554
0.5769231,0.8988546,0.14285715,0.09342842,158,72,231,662
0.87341774,0.9803655,0.11058823,0.097824626,165,103,425,670
0.875,0.8134848,0.012658227,0.007961502,145,104,474,604
0.65853655,0.96320105,0.0992647,0.13037452,130,68,272,536
0.60465115,0.94255924,0.055555556,0.08083178,136,84,306,554
0.6268657,0.75734144,0.07723577,0.048266787,103,74,246,272
0.8717949,0.9024607,0.06923077,0.08516781,94,50,260,362
0.7066667,0.95371723,0.14285715,0.13244724,94,63,210,362
0.65853655,0.8422183,0.06532663,0.058185764,107,65,199,438
0.7368421,0.98628426,0.01793722,0.01689393,273,190,892,1108
0.45238096,0.56017214,0.07971015,0.06794579,110,73,138,292
0.53061223,0.8922085,0.07182321,0.11993196,105,42,181,430
1.0,1.0,0.0186722,0.024718551,234,143,482,966
0.77380955,0.9523586,0.10393258,0.12772065,161,123,356,630
0.41463414,0.646784,0.03731343,0.03032178,189,99,268,810
0.8787879,0.9960982,0.033613447,0.037342235,154,122,357,646
0.83116883,0.7145238,0.07802875,0.0804041,197,99,487,828
0.7373737,0.96031666,0.14932127,0.18144533,195,65,221,820
0.5824176,0.8823834,0.06276151,0.048938878,234,140,478,982
0.61538464,0.9543072,0.07608696,0.05205843,110,83,184,292
0.60714287,0.67613584,0.048507463,0.03183978,377,244,536,1628
0.5,0.8105848,0.11570247,0.13456547,66,42,121,278
0.5714286,0.6496325,0.11788617,0.08562523,156,71,246,654
0.37021276,0.64626646,0.06838906,0.034267507,566,148,658,2584
0.29090908,0.9192252,0.1,0.091172636,132,81,210,544
0.37815127,0.6084765,0.11594203,0.09101981,132,100,207,544
0.7037037,0.996201,0.03215434,0.033581093,112,73,311,448
0.50980395,0.9337632,0.109375,0.09692904,66,47,128,278
0.6792453,0.75953656,0.15789475,0.18286258,66,46,133,278
0.34065935,0.68735445,0.09848485,0.077954054,133,72,132,548
0.33333334,0.9633156,0.01904762,0.008394126,34,23,105,136
0.4945055,0.4994082,0.08759124,0.054957736,268,100,274,1212
0.37931034,0.85049236,0.041666668,0.044294927,161,135,312,474
0.5555556,0.9754512,0.019011406,0.031047968,152,65,263,638
0.38636366,0.73038846,0.056910567,0.028115314,94,28,123,132
0.6896552,0.9702059,0.07100592,0.082963236,60,48,169,220
0.4869565,0.65533566,0.121212125,0.09955506,132,87,231,544
0.8148148,0.8185255,0.040133778,0.033806916,161,85,299,684
0.65909094,0.85918605,0.050847456,0.048131417,161,101,295,474
0.85714287,0.99747854,0.04797048,0.05616933,129,80,271,532
0.76086956,0.94286823,0.079422385,0.086794466,205,119,277,698
0.2631579,0.72081715,0.13043478,0.09278464,66,53,92,278
0.76969695,0.96231633,0.12205567,0.13659649,184,128,467,790
0.53097343,0.89059323,0.06928407,0.06993353,187,153,433,578
0.74418604,0.9249211,0.05015674,0.04176817,129,105,319,532
0.6730769,0.9295545,0.07421875,0.096772686,106,76,256,438
0.5102041,0.8018407,0.11811024,0.13501295,86,60,127,354
0.7027027,0.980898,0.042345274,0.05741783,160,71,307,680
0.45454547,0.98444116,0.012406948,0.027791465,195,123,403,820
0.627907,0.7398531,0.051779937,0.037614673,161,87,309,684
0.6395349,0.8016842,0.0806846,0.06509042,205,136,409,698
0.64102566,0.95506436,0.04347826,0.052602656,231,98,276,970
0.5813953,0.94988775,0.13592233,0.14497218,66,33,103,278
0.8412699,0.9795108,0.07486631,0.05385279,129,97,374,532
0.41428572,0.7657143,0.07511737,0.07141719,113,81,213,292
0.57894737,0.97710824,0.058252428,0.05080177,66,34,103,278
0.5692308,0.7758888,0.10055865,0.0907882,86,50,179,354
0.7714286,0.89338565,0.05323194,0.0498333,129,73,263,532
0.66101694,0.90923524,0.07232704,0.07542981,135,90,318,550
0.5416667,0.9764952,0.03271028,0.02287027,73,46,214,352
0.875,0.99756515,0.012820513,0.0034110104,199,109,312,812
0.28431374,0.8580715,0.16853933,0.1667845,60,48,89,220
0.8,0.99426615,0.07751938,0.07808394,95,42,129,490
0.6538462,0.9718876,0.036000002,0.02726879,186,64,250,818
0.8333333,0.9374485,0.055944055,0.053103164,60,42,143,220
0.6363636,0.98781824,0.035256412,0.04036896,231,106,312,970
0.6626506,0.8104738,0.07954545,0.06946084,133,108,352,548
0.88235295,0.99160576,0.039344262,0.031075187,135,83,305,550
0.75,0.96734005,0.055652175,0.04058126,316,137,575,1348
0.625,0.9639647,0.09195402,0.1034769,287,70,174,1218
0.59999996,0.847177,0.035343036,0.036499903,315,96,481,1344
0.21739131,0.7045717,0.108695656,0.098329335,66,32,46,278
0.27513227,0.2925673,0.041722745,0.029157817,293,248,743,906
0.6296296,0.8585183,0.07714286,0.06149937,211,112,350,884
0.7916667,0.9924265,0.01607143,0.016758254,274,194,560,970
0.56338024,0.8601457,0.036050156,0.024810202,238,161,638,982
0.67857146,0.9921628,0.033333335,0.039913654,195,103,300,820
0.5625,0.9460439,0.010309279,0.0163684,365,199,485,1350
0.65999997,0.84020793,0.036117382,0.026864247,231,134,443,1014
0.6571429,0.913752,0.0625,0.053861372,110,85,192,292
0.5974026,0.53433406,0.0877193,0.088268936,276,69,285,1164
0.8214286,0.99634254,0.06122449,0.07035403,105,45,147,430
0.84615386,0.99652135,0.025547445,0.03258221,177,72,274,1198
0.8108108,0.9855846,0.0625,0.070626125,148,75,224,622
0.5641026,0.894817,0.124542125,0.118152015,132,87,273,544
1.0,1.0,0.040609136,0.04017906,94,57,197,636
0.6630435,0.93810356,0.0862069,0.09639586,200,124,348,816
0.36619717,0.55536366,0.045584045,0.03050247,199,147,351,446
0.5510204,0.92415464,0.018376723,0.033239014,449,227,653,2846
0.6747967,0.8240607,0.07142857,0.055545375,277,187,602,968
0.7361111,0.92769575,0.053667262,0.04259537,206,154,559,702
0.5441176,0.6612834,0.058441557,0.046529543,137,94,308,528
0.90909094,0.999174,0.014285714,0.010464066,140,74,350,820
0.65000004,0.9307986,0.0625,0.07385105,249,135,400,1136
0.76811594,0.97841895,0.10699588,0.12740798,150,65,243,604
0.82417583,0.9664624,0.13857678,0.11253421,153,97,267,302
0.45054945,0.5617301,0.06406685,0.049439207,130,109,359,368
0.527027,0.6273851,0.08035715,0.08348931,218,179,448,708
0.53333336,0.8879362,0.04886562,0.055944588,236,162,573,804
0.6886793,0.883975,0.10240963,0.08049747,154,88,332,646
0.4319066,0.47081065,0.066974595,0.05996961,590,330,866,2596
0.42,0.538805,0.0896861,0.10622997,138,47,223,812
0.15492958,0.13975659,0.02877698,0.021015521,179,95,278,776
0.6857143,0.8941553,0.12328767,0.08062935,129,61,292,532
0.8275862,0.99512374,0.051724136,0.045295365,112,78,232,448
0.6315789,0.9488113,0.13020834,0.096458316,91,72,192,222
1.0,0.99999994,0.013651877,0.008781316,181,100,293,778
0.84615386,0.99796784,0.031609196,0.044608384,189,133,348,810
0.4473684,0.5897199,0.048648648,0.049827475,107,71,185,438
0.65217394,0.97010136,0.087628864,0.092692934,91,71,194,222
0.40298507,0.48135394,0.03550296,0.03365153,158,115,338,662
0.3227848,0.77239496,0.12875536,0.068849996,155,87,233,468
0.8947368,0.9641569,0.05345912,0.0472671,278,98,318,1172
0.7777778,0.91938806,0.019417476,0.010195756,319,196,618,1366
0.60946745,0.8542665,0.04481793,0.043988634,649,298,1071,3146
0.7169812,0.9636876,0.090909086,0.08696326,161,73,242,474
0.40853658,0.7793411,0.1265306,0.10498379,110,93,245,292
0.6969697,0.94543344,0.048951052,0.049158826,328,190,715,1210
0.5697674,0.83130884,0.097122304,0.08155908,180,95,278,574
0.6486487,0.973259,0.040498443,0.040785536,135,85,321,550
0.5,0.7552691,0.03508772,0.02325454,77,54,171,288
0.32417583,0.4277532,0.042699724,0.03150896,372,205,726,1628
0.46534652,0.7169594,0.07333334,0.07632877,135,87,300,550
0.85714287,0.97920716,0.036474165,0.03471285,236,140,658,1014
0.41573033,0.74003714,0.04288499,0.018988904,252,160,513,858
0.44285715,0.874383,0.04640371,0.03544564,187,137,431,578
0.64341086,0.8424294,0.044871796,0.02852528,330,257,936,1364
0.71428573,0.88686097,0.092409246,0.09906744,112,79,303,448
0.752809,0.9618927,0.07343412,0.06836003,211,113,463,934
0.8604651,0.9930785,0.04280822,0.06334209,319,192,584,1360
0.5726496,0.8443306,0.27042252,0.21433698,167,126,355,678
0.42056075,0.8234999,0.14619884,0.102762915,113,78,171,292
0.63013697,0.953888,0.17006803,0.14349529,78,45,147,332
0.6896552,0.989136,0.041841004,0.040633485,148,73,239,622
0.59210527,0.9536757,0.25274727,0.26051247,60,42,91,220
0.5042017,0.72576106,0.18848167,0.15123817,86,69,191,354
0.5666667,0.7651323,0.15384616,0.14861995,107,71,156,438
0.68085104,0.9570625,0.030181086,0.037328508,278,179,497,1172
0.8095238,0.996236,0.0149501655,0.01673435,317,156,602,1558
0.78014183,0.92516637,0.054871224,0.04006651,323,228,893,1382
0.9333334,0.99198365,0.056497175,0.06881428,148,66,177,622
0.6551724,0.97881204,0.027472528,0.026788935,165,106,364,670
0.8275862,0.9881631,0.04095563,0.030579997,176,107,293,758
0.86956525,0.9992293,0.06329114,0.09772956,152,53,158,638
0.63076925,0.89771944,0.038674034,0.029848902,227,159,543,998
0.51724136,0.57211953,0.1056701,0.080609456,250,119,388,850
0.7037037,0.9117016,0.06354515,0.055849228,165,99,299,670
0.52747256,0.8305078,0.025225226,0.017863182,436,367,1110,1504
0.6363636,0.9921049,0.05839416,0.055390596,57,27,137,252
0.3829787,0.7036433,0.04232804,0.029006695,122,86,189,488
0.71428573,0.9314467,0.043010753,0.045678124,205,126,372,698
0.6923077,0.87280345,0.026570048,0.02623406,185,105,414,794
0.73333335,0.99144405,0.048,0.034978792,51,30,125,264
0.7291667,0.9736448,0.031835206,0.030611034,442,134,534,2004
0.61538464,0.9413264,0.107246384,0.07811294,196,137,345,800
0.42105263,0.6514348,0.04761905,0.035265014,274,129,441,1150
0.48,0.9106295,0.062954,0.045984447,196,127,413,800
0.73333335,0.8365351,0.032380953,0.03268754,247,186,525,1128
0.62765956,0.9359178,0.09195402,0.07561704,129,91,348,532
0.6911765,0.9580817,0.08888888,0.06124153,135,81,270,550
0.84,0.9758352,0.054455444,0.09752539,231,105,404,970
0.7096774,0.81927085,0.012738854,0.011978295,817,217,785,4348
0.73333335,0.86353123,0.023554605,0.02526149,189,142,467,810
0.80263156,0.8554555,0.056818184,0.06457475,215,179,528,950
0.92957747,0.9978827,0.06941432,0.06165702,152,118,461,638
0.8275862,0.9654459,0.041322313,0.0429238,181,131,363,778
0.65000004,0.9779202,0.03214286,0.019293357,130,96,280,368
0.76,0.871398,0.02057613,0.022145346,238,112,486,998
0.50980395,0.8299201,0.032051284,0.02598228,217,110,468,958
0.627907,0.9045106,0.10037175,0.092479445,160,76,269,680
0.7826087,0.9956112,0.025839794,0.055026032,197,98,387,828
0.7037037,0.76966393,0.056910567,0.0437717,126,61,246,548
0.8,0.98866934,0.0077319583,0.005239969,154,122,388,646
0.5645161,0.78986514,0.073529415,0.063724354,132,86,272,544
0.4489796,0.8337952,0.0726257,0.061946187,106,61,179,438
0.787234,0.98729056,0.0959596,0.104598254,111,51,198,548
0.78,0.975119,0.04157549,0.031513736,218,173,457,708
0.7837838,0.98603773,0.096045196,0.087829664,77,60,177,288
0.8552632,0.97579736,0.11258278,0.1256208,215,152,302,696
0.5833333,0.84234834,0.07826087,0.08102389,86,34,115,354
0.86666673,0.8011713,0.031963468,0.020233959,79,53,219,296
0.8,0.94930774,0.025337838,0.024257312,244,198,592,826
0.7,0.97695756,0.031007752,0.018840745,66,31,129,278
1.0,1.0,0.0061633284,0.0007025411,340,151,649,1436
0.7419355,0.8386194,0.12777779,0.10504492,85,56,180,350
0.90000004,0.98254836,0.041025642,0.043003477,160,89,195,470
0.8,0.91168404,0.059760958,0.03199596,129,63,251,532
0.33333334,0.40705597,0.15718158,0.1506753,271,189,369,1224
0.78606963,0.9379126,0.2542373,0.21906936,293,205,295,1046
0.4498141,0.62014127,0.12038835,0.10165335,236,175,515,974
0.30990416,0.53853154,0.20175439,0.1380025,136,110,228,378
0.65656567,0.921862,0.07673861,0.06513929,160,87,417,680
0.6275072,0.91165596,0.23766817,0.17376764,195,121,446,820
0.48333335,0.8984426,0.21985815,0.26051924,130,94,141,368
0.53535354,0.8437165,0.20331952,0.21109863,135,74,241,550
0.7209302,0.92342687,0.07621951,0.05969596,232,188,656,958
0.5917431,0.91900164,0.14606741,0.16111682,234,157,445,982
